student_id,first_name,last_name,email,gender_in_percentage,mid_term_score,final_score,average_of_assignments,average_of_quizzes,score_of_participation,score_of_projects,total_score,grade,study_hours_per_week,extra_curricular,internet_access,family_income,stress_level
1,Arjun,Yadav,student1@example.com,41,47,30,91,91,7,13,232,C,10,No,Average,113468,High
2,Siya,Sharma,student2@example.com,59,44,34,63,93,5,10,267,D,3,Yes,Poor,29435,Medium
3,Vivaan,Sharma,student3@example.com,67,49,39,89,73,9,11,232,A,8,No,Average,195150,High
4,Arjun,Gupta,student4@example.com,86,27,36,96,64,8,10,213,D,14,Yes,Good,98832,Low
5,Kabir,Gupta,student5@example.com,99,40,38,82,81,6,14,220,A,18,No,Average,71293,Low
6,Khushi,Kapoor,student6@example.com,46,35,36,98,81,7,14,247,D,15,Yes,Good,98781,Low
7,Vivaan,Verma,student7@example.com,83,32,38,74,73,5,16,219,D,2,Yes,Average,180196,High
8,Vivaan,Yadav,student8@example.com,47,37,37,88,90,5,18,207,B,10,No,Poor,63919,High
9,Arjun,Yadav,student9@example.com,86,34,41,95,98,8,18,206,A,2,Yes,Poor,186319,Low
10,Riya,Kapoor,student10@example.com,74,40,31,72,98,7,12,266,B,17,No,Good,141172,High
11,Kabir,Mehta,student11@example.com,53,43,30,91,61,9,12,216,A,8,No,Good,114758,Low
12,Arjun,Mehta,student12@example.com,56,45,45,66,88,7,12,232,B,1,No,Good,76573,Low
13,Kabir,Kapoor,student13@example.com,75,44,34,81,51,8,13,247,C,9,Yes,Average,79101,Medium
14,Kabir,Mehta,student14@example.com,89,47,32,87,52,8,17,275,D,11,Yes,Average,46646,High
15,Khushi,Gupta,student15@example.com,79,47,41,61,98,7,15,258,A,16,No,Good,124185,Low
16,Vivaan,Yadav,student16@example.com,43,47,37,65,86,8,17,285,A,7,No,Poor,43049,Low
17,Siya,Kapoor,student17@example.com,41,32,32,87,98,7,10,221,D,10,Yes,Average,118116,High
18,Khushi,Yadav,student18@example.com,45,28,30,87,66,6,17,229,A,3,No,Average,117379,Medium
19,Khushi,Sharma,student19@example.com,93,48,32,79,98,7,13,237,A,18,No,Average,88385,Medium
20,Kabir,Gupta,student20@example.com,81,34,34,89,51,7,10,250,B,13,No,Good,146131,Low
21,Anaya,Singh,student21@example.com,43,32,44,70,51,8,17,253,A,7,Yes,Good,191230,High
22,Vivaan,Gupta,student22@example.com,93,20,43,87,77,8,13,207,C,4,Yes,Good,43289,Medium
23,Riya,Kapoor,student23@example.com,68,44,32,84,72,5,15,226,C,13,Yes,Good,130226,High
24,Khushi,Singh,student24@example.com,57,26,30,98,86,5,17,226,D,1,No,Good,120793,High
25,Siya,Sharma,student25@example.com,65,28,34,92,81,6,13,297,A,8,No,Poor,29823,Low
26,Anaya,Kapoor,student26@example.com,83,43,43,60,82,5,12,220,D,14,No,Poor,61975,Medium
27,Anaya,Verma,student27@example.com,73,20,36,86,50,7,18,229,C,16,Yes,Good,29540,Low
28,Riya,Yadav,student28@example.com,49,31,38,72,68,8,12,296,A,14,No,Average,36364,Medium
29,Khushi,Sharma,student29@example.com,75,27,44,62,51,5,18,227,A,12,No,Good,155683,Medium
30,Siya,Yadav,student30@example.com,53,43,44,98,93,5,11,263,D,19,No,Poor,47663,Medium
31,Vivaan,Mehta,student31@example.com,70,30,39,65,75,6,11,296,C,15,No,Poor,71991,Medium
32,Aarav,Verma,student32@example.com,87,38,42,67,81,6,11,268,A,2,Yes,Average,124182,Medium
33,Siya,Verma,student33@example.com,54,36,48,86,55,7,15,260,D,2,Yes,Poor,182049,High
34,Riya,Sharma,student34@example.com,47,27,36,68,81,8,12,247,C,19,No,Good,114704,Low
35,Anaya,Verma,student35@example.com,53,22,46,96,53,6,18,218,D,17,Yes,Average,69115,High
36,Vivaan,Singh,student36@example.com,62,22,49,92,60,5,13,203,B,10,Yes,Good,111007,Medium
